Model Yr,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City 5-Cycle Unrd Adj - Conventional Fuel,Hwy 5-Cycle Unrd Adj - Conventional Fuel,Comb 5-Cycle Unrd Adj - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Trans Lockup,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt,Gas Guzzler Exempt Desc,2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj Fuel FE - Alternative Fuel,Hwy2 Unadj Fuel FE - Alternative Fuel,Comb2 Unadj Fuel FE - Alternative Fuel,City2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Hwy2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Comb2 Fuel 5-Cycle Unrd Adj, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Engine Descriptor (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc
2010,Toyota,TOYOTA,COROLLA,TYX,4,1.8,4,Manual(M5),26,35,30,34,50,39.7196,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,1299,1299,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,1/29/2009,2032,,N,N,,,N,N,For Corolla and Corolla Matrix,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,COROLLA,TYX,8,2.4,4,Manual(M5),22,30,25,27.3,42.2,32.457,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,1/29/2009,2034,,N,N,,,N,N,"For Corolla, Corolla Matrix, and Scion xB.",N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Toyota,TOYOTA,COROLLA,TYX,7,2.4,4,Auto(S5),22,30,25,27.6,42.6,32.7967,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,12,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,1/29/2009,2035,,N,N,,,N,N,"For Corolla, Corolla Matrix, and Scion xB.",N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Audi,Volkswagen,CC,ADX,53,2.0,4,Auto(S6),22,31,25,27.1189,42,32.2629,21.9904,30.747,25.2229,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,1680,1680,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/12/2009,1905,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Volkswagen,CC,ADX,58,2.0,4,Manual(M6),21,31,25,26.0803,41.521,31.3218,21.101,30.8701,24.6049,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,1680,1680,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/18/2009,1916,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Volkswagen,Volkswagen,CC,VWX,71,3.6,6,Auto(S6),18,27,21,21.2,35.1,25.7972,17.5,26.6,20.6843,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,1999,1999,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/22/2009,1926,,N,N,,,N,N,,N,,Y,INTAKE/EXHAUST CAMSHAFT POSITION CORRECTED WITH HYDRAULICALLY ADJUSTING  ROTATION ANGLE,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Volkswagen,Volkswagen,CC 4MOTION,VWX,72,3.6,6,Auto(S6),17,25,20,20.5,33.5,24.8373,16.9,25.2,19.8407,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,13,,,2100,2100,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/22/2009,1927,,N,N,,,N,N,,N,,Y,INTAKE/EXHAUST CAMSHAFT POSITION CORRECTED WITH HYDRAULICALLY ADJUSTING  ROTATION ANGLE,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Volkswagen,Volkswagen,GOLF,VWX,75,2.0,4,Auto(S6),29,37,32,Mod,Mod,Mod,29,37,32,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,,,94,15,1264,1264,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/22/2009,1897,,N,Mod,,Mod,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Direct Diesel Injection,
2010,Volkswagen,Volkswagen,GOLF,VWX,79,2.0,4,Manual(M6),29,39,32,Mod,Mod,Mod,28.5,38.54,32.3,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,,,94,15,1264,1264,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/22/2009,1902,,N,Mod,,Mod,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Direct Diesel Injection,
2010,Volkswagen,Volkswagen,GOLF,VWX,31,2.5,5,Manual(M5),22,30,25,25.18,39.6147,30.1185,21.7583,30.3987,24.9495,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,15,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/18/2009,1925,,N,N,,,N,N,,N,,Y,INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volkswagen,Volkswagen,GOLF,VWX,28,2.5,5,Auto(S6),23,30,26,27.2668,40.2409,31.8941,22.9556,30.026,25.6764,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,15,1502,1502,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/18/2009,5551,,N,N,,,N,N,,N,,Y,INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Audi,Volkswagen,GTI,ADX,70,2.0,4,Auto(S6),24,32,27,29.8294,43.5414,34.7546,24.0933,32.4086,27.2382,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,15,1554,1554,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/22/2009,1909,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Volkswagen,GTI,ADX,56,2.0,4,Manual(M6),21,31,25,26.0803,41.521,31.3218,21.101,30.8701,24.6049,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,15,1680,1680,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/18/2009,3013,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Volkswagen,JETTA,ADX,69,2.0,4,Auto(S6),24,32,27,29.8294,43.5414,34.7546,24.0933,32.4086,27.2382,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,16,,,1554,1554,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,7/22/2009,1908,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Volkswagen,JETTA,ADX,55,2.0,4,Manual(M6),21,31,25,26.0803,41.521,31.3218,21.101,30.8701,24.6049,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,16,,,1680,1680,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/18/2009,3014,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Volkswagen,Volkswagen,JETTA,VWX,74,2.0,4,Auto(S6),29,37,32,Mod,Mod,Mod,29,37,32,,TC,Turbocharged,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,91,16,,,1264,1264,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/22/2009,1898,,N,Mod,,Mod,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Direct Diesel Injection,
2010,Volkswagen,Volkswagen,JETTA,VWX,77,2.0,4,Manual(M6),29,39,32,Mod,Mod,Mod,28.5,38.54,32.3,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,91,16,,,1264,1264,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,7/22/2009,1900,,N,Mod,,Mod,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Direct Diesel Injection,
2010,Volkswagen,Volkswagen,JETTA,VWX,30,2.5,5,Manual(M5),22,30,25,24.8525,39.5714,29.8486,21.779,30.2556,24.9209,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,16,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/18/2009,1924,,N,N,,,N,N,,N,,Y,INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volkswagen,Volkswagen,JETTA,VWX,27,2.5,5,Auto(S6),23,30,25,27.0008,40.0169,31.6305,22.69,29.757,25.4051,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,16,,,1560,1560,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/18/2009,5550,,N,N,,,N,N,,N,,Y,INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",C30 FWD,VVX,80,2.4,5,Auto(S5),20,31,24,24.8,39.348,29.7497,20.17,30.5041,23.7981,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,89,15,1188,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/15/2009,1671,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Other
2010,Volvo,"Volvo Cars of North America, LLC",C30 FWD,VVX,83,2.4,5,Manual(M5),21,29,24,25.4,39.3,30.2079,20.9,28.6,23.7813,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,89,15,1188,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/15/2009,1672,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Other
2010,Volvo,"Volvo Cars of North America, LLC",C30 FWD,VVX,70,2.5,5,Auto(S5),21,30,24,25.5,40.6,30.6256,20.8,29.7,24.0421,,TC,Turbocharged,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,89,15,1188,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/8/2009,1049,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",C30 FWD,VVX,73,2.5,5,Manual(M6),21,29,24,25.5,40.4,30.5743,21.2,29.3,24.2121,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,89,15,1188,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/8/2009,1053,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",S40 AWD,VVX,78,2.5,5,Auto(S5),19,28,22,23.4,37.8,28.2414,19,27.6,22.0987,,TC,Turbocharged,SA,Semi-Automatic,,5,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1297,1774,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/12/2009,1077,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",S40 AWD,VVX,76,2.5,5,Manual(M6),20,27,22,23.9,37.8,28.6391,19.8,26.8,22.4373,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1297,1774,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/8/2009,1667,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",S40 FWD,VVX,82,2.4,5,Auto(S5),20,31,24,24.8,39.348,29.7497,20.17,30.5041,23.7981,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1188,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/15/2009,1190,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Other
2010,Volvo,"Volvo Cars of North America, LLC",S40 FWD,VVX,84,2.4,5,Manual(M5),21,29,24,25.4,39.3,30.2079,20.9,28.6,23.7813,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1188,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/15/2009,1673,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,Other
2010,Volvo,"Volvo Cars of North America, LLC",S40 FWD,VVX,72,2.5,5,Auto(S5),21,30,24,25.5,40.6,30.6256,20.8,29.7,24.0421,,TC,Turbocharged,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1188,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/8/2009,1052,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Volvo,"Volvo Cars of North America, LLC",S40 FWD,VVX,75,2.5,5,Manual(M6),21,29,24,25.5,40.4,30.5743,21.2,29.3,24.2121,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,13,,,1188,1626,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,6/8/2009,1664,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Acura,RL,HNX,5,3.7,6,Auto(S5),16,22,18,20,30.9,23.7738,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,99,13,,,2335,2335,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/2/2009,2009,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Acura,TL 2WD,HNX,22,3.5,6,Auto(S5),18,26,21,22.6,36.8,27.3489,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/26/2009,2155,,N,N,,,N,N,Engine Rated Horsepower TSX: 280HP / ACCORD: 271HP / TL 2WD: 280HP,Y,Variable Cylinder Management (VCM) is applied for Accord AT model only.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Acura,TL 4WD,HNX,23,3.7,6,Auto(S5),17,25,20,21.2,34.3,25.5997,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,2100,2100,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/26/2009,2134,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Acura,TL 4WD,HNX,24,3.7,6,Manual(M6),17,25,20,21.9,34.4,26.1811,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,2100,2100,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/26/2009,2135,,N,N,,,N,N,,N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Audi,Audi,A6,ADX,59,3.2,6,Auto(AV),18,28,22,23,38.9,28.184,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,16,,,1911,1911,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/2009,2060,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING CAMSHAFT ON THE INTAKE SIDE,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Audi,A6 QUATTRO,ADX,34,3.0,6,Auto(S6),18,26,21,21.7553,34.7286,26.1514,17.6,25.9,20.6407,,SC,Supercharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,16,,,1999,1999,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,6/3/2009,1887,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Audi,A6 QUATTRO,ADX,8,4.2,8,Auto(S6),16,23,18,19.8911,31.5002,23.8458,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,16,,,2335,2335,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,5/29/2009,1859,,N,N,,,N,N,,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Audi,A8,ADX,7,4.2,8,Auto(S6),16,23,18,19.8911,31.5002,23.8458,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,100,15,,,2335,2335,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,5/29/2009,1858,,N,N,,,N,N,,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Audi,Audi,S6,ADX,42,5.2,10,Auto(S6),14,19,16,17.2,26.7,20.4789,,,,G,NA,Naturally Aspirated,SA,Semi-Automatic,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,16,,,2625,2625,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/10/2009,1875,,N,N,,,N,N,,N,,Y,INLET AND OUTLET CONTINUOUSLY VARIABLE / MECHANICAL-HYDRAULIC,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
